car_ownership,evenness_income_resi,f,freq
0.016304347826086973,0.20103761348897536,-0.0028377431293621566,0.0
0.016304347826086973,0.23473824312333624,-0.0036290869982616514,0.0
0.016304347826086973,0.2507134214551515,-0.0037235057262455288,0.0
0.016304347826086973,0.26514660793712486,-0.005193610951273324,0.0
0.016304347826086973,0.2735065678800243,-0.005193610951273324,0.0
0.016304347826086973,0.2857142857142857,-0.005193610951273324,0.0
0.016304347826086973,0.29877593670697117,-0.005193610951273324,0.0
0.016304347826086973,0.3124404761904762,-0.005193610951273324,0.0
0.016304347826086973,0.3253650793650793,-0.005193610951273324,43.0
0.016304347826086973,0.33333333333333337,-0.005193610951273324,0.0
0.016304347826086973,0.342568563665826,-0.003180025012355541,0.0
0.016304347826086973,0.35051546391752575,-0.00012368213620540886,0.0
0.016304347826086973,0.3602696656387931,-0.00012368213620540886,0.0
0.016304347826086973,0.36363636363636365,-0.00012368213620540886,0.0
0.016304347826086973,0.37734235480544304,-0.00012368213620540886,0.0
0.016304347826086973,0.3904364250919574,0.0024855987313641328,0.0
0.016304347826086973,0.398738988507803,0.0024855987313641328,0.0
0.016304347826086973,0.41331256490134993,0.0024855987313641328,0.0
0.016304347826086973,0.42639150778685664,0.0024855987313641328,0.0
0.016304347826086973,0.4395346544414867,0.0024855987313641328,0.0
0.016304347826086973,0.4406969248852993,0.0024855987313641328,0.0
0.016304347826086973,0.4629841511992541,0.0024855987313641328,8.0
0.016304347826086973,0.47949048196637944,0.0024855987313641328,0.0
0.016304347826086973,0.5025258323765787,0.0024855987313641328,0.0
0.016304347826086973,0.5219258295380611,0.0024855987313641328,0.0
0.016304347826086973,0.5373528406796508,0.0024855987313641328,0.0
0.016304347826086973,0.5796635101590513,0.0024855987313641328,0.0
0.016304347826086973,0.6657355679702048,0.0024855987313641328,0.0
0.016304347826086973,0.6678160919540229,0.0024855987313641328,0.0
0.016304347826086973,0.9500000000000001,0.0024855987313641328,183.0
0.19533898130870214,0.20103761348897536,-0.0028377431293621566,0.0
0.19533898130870214,0.23473824312333624,-0.0036290869982616514,154.0
0.19533898130870214,0.2507134214551515,-0.0037235057262455288,585.0
0.19533898130870214,0.26514660793712486,-0.005193610951273324,78.0
0.19533898130870214,0.2735065678800243,-0.005193610951273324,113.0
0.19533898130870214,0.2857142857142857,-0.005193610951273324,270.0
0.19533898130870214,0.29877593670697117,-0.005193610951273324,356.0
0.19533898130870214,0.3124404761904762,-0.005193610951273324,88.0
0.19533898130870214,0.3253650793650793,-0.005193610951273324,15.0
0.19533898130870214,0.33333333333333337,-0.005193610951273324,268.0
0.19533898130870214,0.342568563665826,-0.003180025012355541,132.0
0.19533898130870214,0.35051546391752575,-0.00012368213620540886,355.0
0.19533898130870214,0.3602696656387931,-0.00012368213620540886,115.0
0.19533898130870214,0.36363636363636365,-0.00012368213620540886,0.0
0.19533898130870214,0.37734235480544304,-0.00012368213620540886,695.0
0.19533898130870214,0.3904364250919574,0.0024855987313641328,272.0
0.19533898130870214,0.398738988507803,0.0024855987313641328,232.0
0.19533898130870214,0.41331256490134993,0.0024855987313641328,170.0
0.19533898130870214,0.42639150778685664,0.0024855987313641328,361.0
0.19533898130870214,0.4395346544414867,0.0024855987313641328,347.0
0.19533898130870214,0.4406969248852993,0.0024855987313641328,20.0
0.19533898130870214,0.4629841511992541,0.0024855987313641328,320.0
0.19533898130870214,0.47949048196637944,0.0024855987313641328,378.0
0.19533898130870214,0.5025258323765787,0.0024855987313641328,369.0
0.19533898130870214,0.5219258295380611,0.0024855987313641328,539.0
0.19533898130870214,0.5373528406796508,0.0024855987313641328,363.0
0.19533898130870214,0.5796635101590513,0.0024855987313641328,628.0
0.19533898130870214,0.6657355679702048,0.0024855987313641328,1318.0
0.19533898130870214,0.6678160919540229,0.0024855987313641328,145.0
0.19533898130870214,0.9500000000000001,0.0024855987313641328,1114.0
0.1954363992578405,0.20103761348897536,-0.0028377431293621566,0.0
0.1954363992578405,0.23473824312333624,-0.0036290869982616514,0.0
0.1954363992578405,0.2507134214551515,-0.0037235057262455288,0.0
0.1954363992578405,0.26514660793712486,-0.005193610951273324,0.0
0.1954363992578405,0.2735065678800243,-0.005193610951273324,0.0
0.1954363992578405,0.2857142857142857,-0.005193610951273324,0.0
0.1954363992578405,0.29877593670697117,-0.005193610951273324,0.0
0.1954363992578405,0.3124404761904762,-0.005193610951273324,0.0
0.1954363992578405,0.3253650793650793,-0.005193610951273324,0.0
0.1954363992578405,0.33333333333333337,-0.005193610951273324,0.0
0.1954363992578405,0.342568563665826,-0.003180025012355541,0.0
0.1954363992578405,0.35051546391752575,-0.00012368213620540886,0.0
0.1954363992578405,0.3602696656387931,-0.00012368213620540886,0.0
0.1954363992578405,0.36363636363636365,-0.00012368213620540886,0.0
0.1954363992578405,0.37734235480544304,-0.00012368213620540886,0.0
0.1954363992578405,0.3904364250919574,0.0024855987313641328,4.0
0.1954363992578405,0.398738988507803,0.0024855987313641328,0.0
0.1954363992578405,0.41331256490134993,0.0024855987313641328,0.0
0.1954363992578405,0.42639150778685664,0.0024855987313641328,0.0
0.1954363992578405,0.4395346544414867,0.0024855987313641328,0.0
0.1954363992578405,0.4406969248852993,0.0024855987313641328,0.0
